

MONTEFIASCONE – mesto v regiji Lazio, Italija
VALENZA – mesto v regiji Piemonte, Italija
VALENZANO – mesto in pokrajina Bari v regiji Puglia, Italija
VALLEFOGLIA – mesto v regiji Marche, Italija
VALMADRERA – mesto v regiji Lombardia, Italija
VALMONTONE – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
VALSAMOGGIA – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
VARAZZE – mesto v regiji Liguria, Italija
VAREDO – mesto v regiji Lombardia, Italija
VARESE – mesto v regiji Lombardia, Italija
VASTO – mesto v regiji Abruzzo, Italija
VECCHIANO – mesto v regiji Toscana, Italija
VEDELAGO – mesto v regiji Veneto, Italija
VEGLIE – mesto v regiji Puglia, Italija
VELLETRI – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
VENAFRO – mesto v regiji Molise, Italija
VENARIA REALE – mesto in pokrajina Torino v regiji Piemonte, Italija
VENEZIA – mesto in pokrajina Venezia v regiji Veneto, Italija
VENOSA – mesto v regiji Basilicata, Italija
VENTIMIGLIA – mesto v regiji Liguria, Italija
VERBANIA – mesto v regiji Piemonte, Italija
VERCELLI – mesto v regiji Piemonte, Italija
VEROLI – mesto v regiji Lazio, Italija
VERONA – mesto v regiji Veneto, Italija
VERUCCHIO – mesto v regiji Emilia-Romagna, Italija
VETRALLA – mesto v regiji Lazio, Italija
VIADANA – mesto v regiji Lombardia, Italija
VIAREGGIO – mesto v regiji Toscana, Italija
VIBO VALENTIA – mesto v regiji Calabria, Italija
VICENZA – mesto v regiji Veneto, Italija
VICO EQUENSE – mesto in pokrajina Napoli v regiji Campania, Italija
VIESTE – mesto v regiji Puglia, Italija
VIGASIO – mesto v regiji Veneto, Italija
VIGEVANO – mesto v regiji Lombardia, Italija
VIGNOLA – mesto v regiji Emilia-Romagna, Italija
VIGODARZERE – mesto v regiji Veneto, Italija
VIGONZA – mesto v regiji Veneto, Italija
VILLA CARCINA – mesto v regiji Lombardia, Italija
VILLA LITERNO – mesto v regiji Campania, Italija
VILLA SAN GIOVANNI – mesto in pokrajina Reggio Calabria v regiji Calabria, Italija
VILLABATE – mesto in pokrajina Palermo v regiji , Italija
VILLACIDRO – mesto v regiji , Italija
VILLAFRANCA PADOVANA – mesto v regiji Veneto, Italija
VILLAFRANCA DI VERONA – mesto v regiji Veneto, Italija
VILLARICCA – mesto in pokrajina Napoli v regiji Campania, Italija
VILLASANTA – mesto v regiji Lombardia, Italija
VILLORBA – mesto v regiji Veneto, Italija
VIMERCATE – mesto v regiji Lombardia, Italija
VIMODRONE – mesto in pokrajina Milano v regiji Lombardia, Italija
VINCI – mesto in pokrajina Firenze v regiji Toscana, Italija
VINOVO – mesto in pokrajina Torino v regiji Piemonte, Italija
VIRGILIO – mesto v regiji Lombardia, Italija
VITERBO – mesto v regiji Lazio, Italija
VITTORIA – mesto in pokrajina Ragusa v regiji , Italija
VITTORIO VENETO – mesto v regiji Veneto, Italija
VOGHERA – mesto v regiji Lombardia, Italija
VOLLA – mesto in pokrajina Napoli v regiji Campania, Italija
VOLPAGO DEL MONTELLO – mesto v regiji Veneto, Italija
VOLPIANO – mesto in pokrajina Torino v regiji Piemonte, Italija
ZAGAROLO – mesto in pokrajina Roma Capitale v regiji Lazio, Italija
ZERO BRANCO – mesto v regiji Veneto, Italija
ZEVIO – mesto v regiji Veneto, Italija
ZOLA PREDOSA – mesto in pokrajina Bologna v regiji Emilia-Romagna, Italija
